CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2019-6644,9.4,6.8,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6645,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6646,8.8,6.5,HIGH,NVD-CWE-Other,2019
CVE-2019-6647,5.3,4.3,MEDIUM,CWE-401,2019
CVE-2019-6648,4.4,1.9,MEDIUM,CWE-532,2019
CVE-2019-6649,9.1,5.8,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6650,9.1,5.8,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6651,5.3,5.0,MEDIUM,CWE-203,2019
CVE-2019-6652,6.5,6.4,MEDIUM,CWE-306,2019
CVE-2019-6653,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-6654,4.3,3.3,MEDIUM,CWE-20,2019
CVE-2019-6655,5.3,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6656,7.5,5.0,HIGH,CWE-532,2019
CVE-2019-6657,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6658,4.3,4.0,MEDIUM,CWE-89,2019
CVE-2019-6659,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6660,7.5,5.0,HIGH,CWE-400,2019
CVE-2019-6661,7.5,5.0,HIGH,CWE-400,2019
CVE-2019-6662,6.5,4.0,MEDIUM,CWE-532,2019
CVE-2019-6663,5.5,4.3,MEDIUM,CWE-20,2019
CVE-2019-6664,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6665,9.4,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6666,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6667,7.5,4.3,HIGH,CWE-400,2019
CVE-2019-6668,5.5,4.9,MEDIUM,CWE-269,2019
CVE-2019-6669,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6670,4.4,2.1,MEDIUM,CWE-312,2019
CVE-2019-6671,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-6672,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6673,7.5,4.3,HIGH,NVD-CWE-Other,2019
CVE-2019-6674,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6675,9.8,7.5,CRITICAL,CWE-287,2019
CVE-2019-6676,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6677,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6678,5.3,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6679,3.3,3.6,LOW,CWE-59,2019
CVE-2019-6680,7.5,7.8,HIGH,NVD-CWE-Other,2019
CVE-2019-6681,7.5,7.8,HIGH,CWE-401,2019
CVE-2019-6682,7.5,4.3,HIGH,CWE-400,2019
CVE-2019-6683,7.5,4.3,HIGH,CWE-400,2019
CVE-2019-6684,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6685,7.8,4.6,HIGH,CWE-269,2019
CVE-2019-6686,5.3,5.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6687,7.4,5.8,HIGH,CWE-295,2019
CVE-2019-6688,4.3,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6689,7.8,7.2,HIGH,CWE-77,2019
CVE-2019-6690,7.5,5.0,HIGH,CWE-20,2019
CVE-2019-6691,7.2,6.5,HIGH,CWE-89,2019
CVE-2019-6692,7.8,4.4,HIGH,CWE-427,2019
CVE-2019-6693,6.5,4.0,MEDIUM,CWE-798,2019
CVE-2019-6695,9.8,10.0,CRITICAL,CWE-345,2019
CVE-2019-6696,6.1,5.8,MEDIUM,CWE-20,2019
CVE-2019-6697,5.3,,MEDIUM,CWE-79,2019
CVE-2019-6698,9.8,7.5,CRITICAL,CWE-798,2019
CVE-2019-6699,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-6700,6.5,4.0,MEDIUM,CWE-200,2019
CVE-2019-6702,5.9,4.3,MEDIUM,CWE-295,2019
CVE-2019-6703,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6706,7.5,5.0,HIGH,CWE-416,2019
CVE-2019-6707,7.2,6.5,HIGH,CWE-89,2019
CVE-2019-6708,7.2,6.5,HIGH,CWE-89,2019
CVE-2019-6710,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-6713,9.8,7.5,CRITICAL,CWE-94,2019
CVE-2019-6714,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-6715,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6716,9.4,7.5,CRITICAL,CWE-639,2019
CVE-2019-6719,7.5,5.0,HIGH,CWE-416,2019
CVE-2019-6724,7.8,7.2,HIGH,CWE-426,2019
CVE-2019-6725,9.8,10.0,CRITICAL,CWE-798,2019
CVE-2019-6726,6.5,5.8,MEDIUM,CWE-22,2019
CVE-2019-6727,8.8,6.8,HIGH,CWE-416,2019
CVE-2019-6728,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-6729,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-6730,8.8,6.8,HIGH,CWE-416,2019
CVE-2019-6731,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-6732,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-6733,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-6734,6.5,4.3,MEDIUM,CWE-416,2019
CVE-2019-6735,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-6736,8.8,6.8,HIGH,CWE-356,2019
CVE-2019-6737,8.8,6.8,HIGH,CWE-356,2019
CVE-2019-6738,8.8,6.8,HIGH,CWE-356,2019
CVE-2019-6739,8.8,6.8,HIGH,CWE-78,2019
CVE-2019-6740,9.6,6.8,CRITICAL,CWE-122,2019
CVE-2019-6741,6.5,5.8,MEDIUM,CWE-601,2019
CVE-2019-6742,10.0,7.5,CRITICAL,CWE-358,2019
CVE-2019-6743,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6744,4.3,2.1,MEDIUM,CWE-284,2019
CVE-2019-6746,3.3,4.3,LOW,CWE-125,2019
CVE-2019-6747,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6748,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6749,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6750,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6751,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6752,3.3,4.3,LOW,CWE-125,2019
CVE-2019-6753,3.3,4.3,LOW,CWE-190,2019
CVE-2019-6754,7.3,6.8,HIGH,CWE-22,2019
CVE-2019-6755,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6756,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6757,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6758,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6759,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6760,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6761,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6762,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6763,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6764,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6765,7.8,6.8,HIGH,CWE-125,2019
CVE-2019-6766,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6767,7.0,6.8,HIGH,CWE-416,2019
CVE-2019-6768,7.0,6.8,HIGH,CWE-416,2019
CVE-2019-6769,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6770,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6771,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6772,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6773,3.3,4.3,LOW,CWE-416,2019
CVE-2019-6774,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6775,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6776,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6777,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6778,7.8,4.6,HIGH,CWE-787,2019
CVE-2019-6779,8.1,5.8,HIGH,CWE-352,2019
CVE-2019-6780,6.1,5.8,MEDIUM,CWE-601,2019
CVE-2019-6781,7.5,5.0,HIGH,CWE-601,2019
CVE-2019-6782,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6783,8.8,6.5,HIGH,CWE-22,2019
CVE-2019-6784,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6785,6.5,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6786,6.5,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6787,6.5,4.0,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6788,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6789,4.3,4.0,MEDIUM,CWE-269,2019
CVE-2019-6790,4.3,4.0,MEDIUM,CWE-862,2019
CVE-2019-6791,6.5,4.0,MEDIUM,CWE-281,2019
CVE-2019-6792,5.3,5.0,MEDIUM,CWE-209,2019
CVE-2019-6793,7.0,6.8,HIGH,CWE-918,2019
CVE-2019-6794,4.3,4.0,MEDIUM,CWE-269,2019
CVE-2019-6795,5.4,5.8,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6796,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6797,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6798,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-6799,5.9,4.3,MEDIUM,NVD-CWE-Other,2019
CVE-2019-6800,7.5,8.5,HIGH,CWE-74,2019
CVE-2019-6802,6.1,4.3,MEDIUM,CWE-74,2019
CVE-2019-6803,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6804,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6805,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-6806,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6807,7.5,5.0,HIGH,CWE-755,2019
CVE-2019-6808,9.8,7.5,CRITICAL,CWE-306,2019
CVE-2019-6809,7.5,7.8,HIGH,CWE-248,2019
CVE-2019-6810,8.8,6.5,HIGH,CWE-284,2019
CVE-2019-6811,7.5,5.0,HIGH,CWE-754,2019
CVE-2019-6812,7.2,4.0,HIGH,CWE-798,2019
CVE-2019-6813,7.5,7.8,HIGH,CWE-754,2019
CVE-2019-6814,9.8,7.5,CRITICAL,CWE-287,2019
CVE-2019-6815,9.1,6.4,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6816,9.1,6.4,CRITICAL,CWE-94,2019
CVE-2019-6819,7.5,5.0,HIGH,CWE-754,2019
CVE-2019-6820,8.2,6.4,HIGH,CWE-306,2019
CVE-2019-6821,6.5,6.4,MEDIUM,CWE-330,2019
CVE-2019-6822,7.8,6.8,HIGH,CWE-416,2019
CVE-2019-6823,9.8,10.0,CRITICAL,CWE-94,2019
CVE-2019-6824,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-6825,7.8,6.8,HIGH,CWE-427,2019
CVE-2019-6826,7.8,6.8,HIGH,CWE-426,2019
CVE-2019-6827,7.8,6.8,HIGH,CWE-787,2019
CVE-2019-6828,7.5,7.8,HIGH,CWE-248,2019
CVE-2019-6829,7.5,7.8,HIGH,CWE-248,2019
CVE-2019-6830,5.9,7.1,MEDIUM,CWE-248,2019
CVE-2019-6831,8.6,5.0,HIGH,CWE-754,2019
CVE-2019-6832,8.3,6.8,HIGH,CWE-287,2019
CVE-2019-6833,6.5,4.3,MEDIUM,CWE-754,2019
CVE-2019-6834,7.8,9.3,HIGH,CWE-502,2019
CVE-2019-6835,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-6836,7.5,5.0,HIGH,CWE-863,2019
CVE-2019-6837,9.1,6.4,CRITICAL,CWE-918,2019
CVE-2019-6838,6.5,5.5,MEDIUM,CWE-863,2019
CVE-2019-6839,8.8,6.5,HIGH,CWE-434,2019
CVE-2019-6840,9.8,7.5,CRITICAL,CWE-134,2019
CVE-2019-6841,4.9,4.0,MEDIUM,CWE-755,2019
CVE-2019-6842,4.9,4.0,MEDIUM,CWE-755,2019
CVE-2019-6843,4.9,4.0,MEDIUM,CWE-755,2019
CVE-2019-6844,4.9,4.0,MEDIUM,CWE-755,2019
CVE-2019-6845,7.5,5.0,HIGH,CWE-319,2019
CVE-2019-6846,6.5,4.3,MEDIUM,CWE-319,2019
CVE-2019-6847,4.9,4.0,MEDIUM,CWE-755,2019
CVE-2019-6848,8.6,5.0,HIGH,CWE-755,2019
CVE-2019-6849,7.5,5.0,HIGH,CWE-200,2019
CVE-2019-6850,7.5,5.0,HIGH,CWE-200,2019
CVE-2019-6851,7.5,5.0,HIGH,CWE-538,2019
CVE-2019-6852,7.5,5.0,HIGH,CWE-200,2019
CVE-2019-6853,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6854,7.8,4.6,HIGH,CWE-287,2019
CVE-2019-6855,7.3,7.5,HIGH,CWE-863,2019
CVE-2019-6856,7.5,5.0,HIGH,CWE-754,2019
CVE-2019-6857,7.5,5.0,HIGH,CWE-754,2019
CVE-2019-6858,7.8,4.4,HIGH,CWE-427,2019
CVE-2019-6859,7.5,5.0,HIGH,CWE-798,2019
CVE-2019-6956,7.1,5.8,HIGH,CWE-125,2019
CVE-2019-6957,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-6958,9.8,6.4,CRITICAL,CWE-306,2019
CVE-2019-6960,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6961,6.5,4.0,MEDIUM,CWE-862,2019
CVE-2019-6962,7.5,8.5,HIGH,CWE-78,2019
CVE-2019-6963,8.8,6.5,HIGH,CWE-787,2019
CVE-2019-6964,8.8,6.5,HIGH,CWE-125,2019
CVE-2019-6965,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6966,6.5,4.3,MEDIUM,CWE-770,2019
CVE-2019-6967,8.8,6.8,HIGH,CWE-352,2019
CVE-2019-6968,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6969,7.5,5.0,HIGH,CWE-79,2019
CVE-2019-6970,7.5,6.0,HIGH,CWE-918,2019
CVE-2019-6971,9.8,10.0,CRITICAL,NVD-CWE-Other,2019
CVE-2019-6972,7.5,5.0,HIGH,CWE-326,2019
CVE-2019-6973,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-6974,8.1,6.8,HIGH,CWE-362,2019
CVE-2019-6975,7.5,5.0,HIGH,CWE-770,2019
CVE-2019-6976,5.3,5.0,MEDIUM,CWE-908,2019
CVE-2019-6977,8.8,6.8,HIGH,CWE-787,2019
CVE-2019-6978,9.8,7.5,CRITICAL,CWE-415,2019
CVE-2019-6979,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6980,9.8,7.5,CRITICAL,CWE-502,2019
CVE-2019-6981,6.5,4.0,MEDIUM,CWE-918,2019
CVE-2019-6982,5.5,4.3,MEDIUM,CWE-787,2019
CVE-2019-6983,6.5,4.3,MEDIUM,CWE-190,2019
CVE-2019-6984,6.5,4.3,MEDIUM,CWE-416,2019
CVE-2019-6985,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-6986,7.5,5.0,HIGH,CWE-77,2019
CVE-2019-6988,6.5,4.3,MEDIUM,CWE-770,2019
CVE-2019-6989,8.8,9.0,HIGH,CWE-787,2019
CVE-2019-6990,5.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-6991,9.8,7.5,CRITICAL,CWE-787,2019
CVE-2019-6992,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-6995,6.5,4.0,MEDIUM,CWE-281,2019
CVE-2019-6996,4.3,4.0,MEDIUM,CWE-269,2019
CVE-2019-6997,4.3,4.0,MEDIUM,CWE-269,2019
CVE-2019-7000,5.9,5.8,MEDIUM,CWE-79,2019
CVE-2019-7001,8.8,6.5,HIGH,CWE-89,2019
CVE-2019-7003,9.3,6.4,CRITICAL,CWE-89,2019
CVE-2019-7004,6.4,3.5,MEDIUM,CWE-79,2019
CVE-2019-7005,5.9,5.0,MEDIUM,CWE-200,2019
CVE-2019-7006,6.5,2.1,MEDIUM,CWE-327,2019
CVE-2019-7007,8.6,5.0,HIGH,CWE-22,2019
CVE-2019-7018,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7019,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7020,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7021,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7022,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7023,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7024,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7025,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7026,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7027,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7028,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7029,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7030,7.5,5.0,HIGH,CWE-190,2019
CVE-2019-7031,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7032,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7033,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7034,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7035,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7036,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7037,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7038,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7039,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7040,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7041,8.8,6.8,HIGH,NVD-CWE-Other,2019
CVE-2019-7042,8.8,9.3,HIGH,CWE-119,2019
CVE-2019-7043,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7044,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7045,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7046,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7047,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7048,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7049,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7050,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7051,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7052,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7053,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7054,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7055,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7056,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7057,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7058,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7059,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7060,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7061,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7062,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7063,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7064,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7065,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7066,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7067,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7068,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7069,8.8,9.3,HIGH,CWE-843,2019
CVE-2019-7070,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7071,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7072,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7073,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7074,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7075,6.5,7.1,MEDIUM,CWE-416,2019
CVE-2019-7076,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7077,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7078,8.8,9.3,HIGH,CWE-416,2019
CVE-2019-7079,8.8,9.3,HIGH,CWE-787,2019
CVE-2019-7080,9.8,10.0,CRITICAL,CWE-415,2019
CVE-2019-7081,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7082,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7083,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7084,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7085,9.8,10.0,CRITICAL,CWE-119,2019
CVE-2019-7086,9.8,10.0,CRITICAL,CWE-843,2019
CVE-2019-7087,9.8,10.0,CRITICAL,CWE-843,2019
CVE-2019-7088,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7089,7.5,7.8,HIGH,NVD-CWE-Other,2019
CVE-2019-7090,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7091,9.8,10.0,CRITICAL,CWE-502,2019
CVE-2019-7092,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7093,7.8,6.8,HIGH,CWE-427,2019
CVE-2019-7094,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7095,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7096,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7097,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-7098,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7099,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7100,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7101,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7102,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7103,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7104,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7105,9.8,10.0,CRITICAL,CWE-22,2019
CVE-2019-7106,9.8,10.0,CRITICAL,CWE-22,2019
CVE-2019-7107,9.8,10.0,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7108,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7109,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7110,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7111,8.8,9.3,HIGH,CWE-787,2019
CVE-2019-7112,9.8,10.0,CRITICAL,CWE-416,2019
CVE-2019-7113,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7114,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7115,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7116,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7117,9.8,10.0,CRITICAL,CWE-843,2019
CVE-2019-7118,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7119,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7120,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7121,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7122,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7123,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7124,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7125,8.8,9.3,HIGH,CWE-787,2019
CVE-2019-7127,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7128,9.8,10.0,CRITICAL,CWE-843,2019
CVE-2019-7129,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7130,9.8,10.0,CRITICAL,CWE-787,2019
CVE-2019-7131,9.8,7.5,CRITICAL,CWE-843,2019
CVE-2019-7132,8.8,9.3,HIGH,CWE-787,2019
CVE-2019-7133,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7134,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7135,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7136,6.5,4.3,MEDIUM,CWE-416,2019
CVE-2019-7137,6.5,4.3,MEDIUM,CWE-787,2019
CVE-2019-7138,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7139,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7140,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7141,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7142,7.5,5.0,HIGH,CWE-125,2019
CVE-2019-7143,8.8,6.8,HIGH,CWE-125,2019
CVE-2019-7144,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7145,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7146,5.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7147,5.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7148,6.5,4.3,MEDIUM,CWE-770,2019
CVE-2019-7149,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7150,5.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7151,6.5,4.3,MEDIUM,CWE-476,2019
CVE-2019-7152,6.5,4.3,MEDIUM,CWE-125,2019
CVE-2019-7153,6.5,4.3,MEDIUM,CWE-476,2019
CVE-2019-7154,6.5,4.3,MEDIUM,CWE-787,2019
CVE-2019-7155,6.5,4.0,MEDIUM,CWE-269,2019
CVE-2019-7156,6.5,4.3,MEDIUM,CWE-369,2019
CVE-2019-7158,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7159,7.5,5.0,HIGH,NVD-CWE-Other,2019
CVE-2019-7160,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-7161,7.5,5.0,HIGH,CWE-798,2019
CVE-2019-7162,9.1,6.4,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7163,9.8,7.5,CRITICAL,CWE-287,2019
CVE-2019-7164,9.8,7.5,CRITICAL,CWE-89,2019
CVE-2019-7165,9.8,7.5,CRITICAL,CWE-119,2019
CVE-2019-7167,7.5,5.0,HIGH,CWE-754,2019
CVE-2019-7168,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7169,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7170,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7171,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7172,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7173,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7174,9.8,7.5,CRITICAL,NVD-CWE-Other,2019
CVE-2019-7175,7.5,5.0,HIGH,CWE-401,2019
CVE-2019-7176,3.7,4.3,LOW,NVD-CWE-Other,2019
CVE-2019-7177,7.2,9.0,HIGH,CWE-94,2019
CVE-2019-7178,7.2,9.0,HIGH,CWE-20,2019
CVE-2019-7181,7.5,5.0,HIGH,CWE-119,2019
CVE-2019-7183,9.8,7.5,CRITICAL,CWE-59,2019
CVE-2019-7184,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7185,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7192,9.8,7.5,CRITICAL,CWE-863,2019
CVE-2019-7193,9.8,10.0,CRITICAL,CWE-20,2019
CVE-2019-7194,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-7195,9.8,7.5,CRITICAL,CWE-22,2019
CVE-2019-7197,4.8,3.5,MEDIUM,CWE-79,2019
CVE-2019-7198,9.8,7.5,CRITICAL,CWE-77,2019
CVE-2019-7201,7.8,7.2,HIGH,CWE-428,2019
CVE-2019-7211,6.1,4.3,MEDIUM,CWE-79,2019
CVE-2019-7212,8.2,6.4,HIGH,CWE-798,2019
